Meat/Poultry	1	0010294	Perth Pasties	32.80	393	1
Meat/Poultry	1	0010295	Tourtière	7.45	5	1
Meat/Poultry	1	0010296	Pâté chinois	24.00	344	1
Grains/Cereals	1	0010297	Gnocchi di nonna Alice	38.00	396	1
Grains/Cereals	1	0010298	Ravioli Angelo	19.50	287	1
Seafood	1	0010299	Escargots de Bourgogne	13.25	12	1
Dairy Products	1	0010300	Raclette Courdavault	55.00	175	1
Dairy Products	1	0010301	Camembert Pierrot	34.00	212	1
Condiments	1	0010302	Sirop d'érable	28.50	414	1
Confections	1	0010303	Tarte au sucre	49.30	398	1
Condiments	1	0010304	Vegie-spread	43.90	259	1
Grains/Cereals	1	0010305	Wimmers gute Semmelknödel	33.25	219	1
Condiments	1	0010306	Louisiana Fiery Hot Pepper Sauce	21.05	414	1
Condiments	1	0010307	Louisiana Hot Spiced Okra	17.00	100	1
Beverages	1	0010308	Laughing Lumberjack Lager	14.00	135	1
Confections	1	0010309	Scottish Longbreads	12.50	443	1
Dairy Products	1	0010310	Gudbrandsdalsost	36.00	472	1
Beverages	1	0010311	Outback Lager	15.00	328	1
Dairy Products	1	0010312	Flotemysost	21.50	75	1
Dairy Products	1	0010313	Mozzarella di Giovanni	34.80	442	1
Seafood	1	0010314	Röd Kaviar	15.00	388	1
Produce	1	0010315	Longlife Tofu	10.00	322	1
Beverages	1	0010316	Rhönbräu Klosterbier	7.75	190	1
Beverages	1	0010317	Lakkalikööri	18.00	351	1
Condiments	1	0010318	Original Frankfurter grüne Soße	13.00	473	1
Beverages	1	0010319	Chai	18.00	408	1
Beverages	1	0010320	Chang	19.00	435	1
Condiments	1	0010321	Aniseed Syrup	10.00	43	1
Condiments	1	0010322	Chef Anton's Cajun Seasoning	22.00	96	1
Condiments	1	0010323	Chef Anton's Gumbo Mix	21.35	173	0
Condiments	1	0010324	Grandma's Boysenberry Spread	25.00	422	1
Produce	1	0010325	Uncle Bob's Organic Dried Pears	30.00	353	1
Condiments	1	0010326	Northwoods Cranberry Sauce	40.00	487	1
Meat/Poultry	1	0010327	Mishi Kobe Niku	97.00	399	1
Seafood	1	0010328	Ikura	31.00	143	1
Dairy Products	1	0010329	Queso Cabrales	21.00	133	1
Dairy Products	1	0010330	Queso Manchego La Pastora	38.00	14	1
Seafood	1	0010331	Konbu	6.00	267	1
Produce	1	0010332	Tofu	23.25	136	1
Condiments	1	0010333	Genen Shouyu	15.50	56	1
Confections	1	0010334	Pavlova	17.45	106	1
Meat/Poultry	1	0010335	Alice Mutton	39.00	0	0
Seafood	1	0010336	Carnarvon Tigers	62.50	202	1
Confections	1	0010337	Teatime Chocolate Biscuits	9.20	247	1
Confections	1	0010338	Sir Rodney's Marmalade	81.00	215	1
Confections	1	0010339	Sir Rodney's Scones	10.00	55	1
Grains/Cereals	1	0010340	Gustaf's Knäckebröd	21.00	238	1
Grains/Cereals	1	0010341	Tunnbröd	9.00	191	1
Beverages	0	0010342	Guaraná Fantástica	4.50	247	1
Confections	1	0010343	NuNuCa Nuß-Nougat-Creme	14.00	213	1
Confections	1	0010344	Gumbär Gummibärchen	31.23	75	1
Confections	1	0010345	Schoggi Schokolade	43.90	432	1
Produce	1	0010346	Rössle Sauerkraut	45.60	336	1
Meat/Poultry	1	0010347	Thüringer Rostbratwurst	123.79	416	1
Seafood	1	0010348	Nord-Ost Matjeshering	25.89	453	0
Dairy Products	1	0010349	Gorgonzola Telino	12.50	432	1
Dairy Products	1	0010350	Mascarpone Fabioli	32.00	205	1
Dairy Products	1	0010351	Geitost	2.50	152	1
Beverages	1	0010352	Sasquatch Ale	14.00	205	1
Beverages	1	0010353	Steeleye Stout	18.00	350	1
Seafood	1	0010354	Inlagd Sill	19.00	10	1
Seafood	1	0010355	Gravad lax	26.00	407	1
Beverages	1	0010356	Côte de Blaye	263.50	289	0
Beverages	1	0010357	Chartreuse verte	18.00	330	1
Seafood	0	0010358	Boston Crab Meat	18.40	172	1
Seafood	1	0010359	Jack's New England Clam Chowder	9.65	361	1
Grains/Cereals	1	0010360	Singaporean Hokkien Fried Mee	14.00	27	1
Beverages	1	0010361	Ipoh Coffee	46.00	442	1
Condiments	1	0010362	Gula Malacca	19.45	96	1
Seafood	1	0010363	Rogede sild	9.50	296	1
Seafood	1	0010364	Spegesild	12.00	236	1
Confections	1	0010365	Zaanse koeken	9.50	170	1
Confections	1	0010366	Chocolade	12.75	127	1
Confections	1	0010367	Maxilaku	20.00	70	1
Confections	1	0010368	Valkoinen suklaa	16.25	87	1
Produce	1	0010369	Manjimup Dried Apples	53.00	89	0
Grains/Cereals	1	0010370	Filo Mix	7.00	475	1
Meat/Poultry	1	0010371	Perth Pasties	32.80	261	1
Meat/Poultry	1	0010372	Tourtière	7.45	263	1
Meat/Poultry	0	0010373	Pâté chinois	24.00	475	1
Grains/Cereals	1	0010374	Gnocchi di nonna Alice	38.00	188	1
Grains/Cereals	1	0010375	Ravioli Angelo	19.50	423	1
Seafood	1	0010376	Escargots de Bourgogne	13.25	318	1
Dairy Products	1	0010377	Raclette Courdavault	55.00	185	0
Dairy Products	1	0010378	Camembert Pierrot	34.00	167	1
Condiments	1	0010379	Sirop d'érable	28.50	173	1
Confections	1	0010380	Tarte au sucre	49.30	111	1
Condiments	1	0010381	Vegie-spread	43.90	62	1
Grains/Cereals	1	0010382	Wimmers gute Semmelknödel	33.25	41	1
Condiments	1	0010383	Louisiana Fiery Hot Pepper Sauce	21.05	391	1
Condiments	1	0010384	Louisiana Hot Spiced Okra	17.00	125	1
Beverages	1	0010385	Laughing Lumberjack Lager	14.00	188	1
Confections	1	0010386	Scottish Longbreads	12.50	361	1
Dairy Products	1	0010387	Gudbrandsdalsost	36.00	477	1
Beverages	1	0010388	Outback Lager	15.00	441	1
Dairy Products	1	0010389	Flotemysost	21.50	475	1
Dairy Products	1	0010390	Mozzarella di Giovanni	34.80	358	1
Seafood	1	0010391	Röd Kaviar	15.00	210	0
Produce	1	0010392	Longlife Tofu	10.00	457	1
Beverages	1	0010393	Rhönbräu Klosterbier	7.75	129	1
Beverages	1	0010394	Lakkalikööri	18.00	2	1
Condiments	1	0010395	Original Frankfurter grüne Soße	13.00	129	1
Beverages	1	0010396	Chai	18.00	324	1
Beverages	1	0010397	Chang	19.00	106	1
Condiments	1	0010398	Aniseed Syrup	10.00	132	1
Condiments	1	0010399	Chef Anton's Cajun Seasoning	22.00	391	1
Condiments	1	0010400	Chef Anton's Gumbo Mix	21.35	443	1
Condiments	1	0010401	Grandma's Boysenberry Spread	25.00	4	1
Produce	1	0010402	Uncle Bob's Organic Dried Pears	30.00	166	1
Condiments	1	0010403	Northwoods Cranberry Sauce	40.00	365	1
Meat/Poultry	1	0010404	Mishi Kobe Niku	97.00	232	1
Seafood	1	0010405	Ikura	31.00	119	1
Dairy Products	1	0010406	Queso Cabrales	21.00	241	1
Dairy Products	1	0010407	Queso Manchego La Pastora	38.00	115	0
Seafood	1	0010408	Konbu	6.00	215	1
Produce	1	0010409	Tofu	23.25	231	1
Condiments	1	0010410	Genen Shouyu	15.50	255	1
Confections	1	0010411	Pavlova	17.45	444	1
Meat/Poultry	1	0010412	Alice Mutton	39.00	154	1
Seafood	1	0010413	Carnarvon Tigers	62.50	439	1
Confections	1	0010414	Teatime Chocolate Biscuits	9.20	447	1
Confections	1	0010415	Sir Rodney's Marmalade	81.00	111	1
Confections	1	0010416	Sir Rodney's Scones	10.00	176	1
Grains/Cereals	1	0010417	Gustaf's Knäckebröd	21.00	432	1
Grains/Cereals	1	0010418	Tunnbröd	9.00	232	1
Beverages	1	0010419	Guaraná Fantástica	4.50	456	1
Confections	1	0010420	NuNuCa Nuß-Nougat-Creme	14.00	367	1
Confections	1	0010421	Gumbär Gummibärchen	31.23	211	1
Confections	1	0010422	Schoggi Schokolade	43.90	26	1
Produce	1	0010423	Rössle Sauerkraut	45.60	242	1
Meat/Poultry	1	0010424	Thüringer Rostbratwurst	123.79	185	1
Seafood	1	0010425	Nord-Ost Matjeshering	25.89	214	1
Dairy Products	1	0010426	Gorgonzola Telino	12.50	289	1
Dairy Products	1	0010427	Mascarpone Fabioli	32.00	198	1
Dairy Products	1	0010428	Geitost	2.50	259	1
Beverages	1	0010429	Sasquatch Ale	14.00	348	1
Beverages	1	0010430	Steeleye Stout	18.00	5	1
Seafood	1	0010431	Inlagd Sill	19.00	350	1
Seafood	1	0010432	Gravad lax	26.00	379	1
Beverages	1	0010433	Côte de Blaye	263.50	194	1
Beverages	1	0010434	Chartreuse verte	18.00	93	1
Seafood	1	0010435	Boston Crab Meat	18.40	367	1
Seafood	1	0010436	Jack's New England Clam Chowder	9.65	265	1
Grains/Cereals	1	0010437	Singaporean Hokkien Fried Mee	14.00	280	1
Beverages	1	0010438	Ipoh Coffee	46.00	441	1
Condiments	1	0010439	Gula Malacca	19.45	233	1
Seafood	1	0010440	Rogede sild	9.50	20	1
Seafood	1	0010441	Spegesild	12.00	289	1
Confections	1	0010442	Zaanse koeken	9.50	192	1
Confections	1	0010443	Chocolade	12.75	94	1
Confections	1	0010444	Maxilaku	20.00	472	1
Confections	1	0010445	Valkoinen suklaa	16.25	43	1
Produce	1	0010446	Manjimup Dried Apples	53.00	122	1
Grains/Cereals	1	0010447	Filo Mix	7.00	283	1
Meat/Poultry	1	0010448	Perth Pasties	32.80	338	1
Meat/Poultry	1	0010449	Tourtière	7.45	495	1
Meat/Poultry	1	0010450	Pâté chinois	24.00	147	1
Grains/Cereals	1	0010451	Gnocchi di nonna Alice	38.00	350	1
Grains/Cereals	1	0010452	Ravioli Angelo	19.50	403	1
Seafood	1	0010453	Escargots de Bourgogne	13.25	475	1
Dairy Products	1	0010454	Raclette Courdavault	55.00	11	1
Dairy Products	1	0010455	Camembert Pierrot	34.00	455	1
Condiments	1	0010456	Sirop d'érable	28.50	485	1
Confections	1	0010457	Tarte au sucre	49.30	132	1
Condiments	1	0010458	Vegie-spread	43.90	1	1
Grains/Cereals	1	0010459	Wimmers gute Semmelknödel	33.25	66	1
Condiments	1	0010460	Louisiana Fiery Hot Pepper Sauce	21.05	450	1
Condiments	1	0010461	Louisiana Hot Spiced Okra	17.00	306	1
Beverages	1	0010462	Laughing Lumberjack Lager	14.00	175	1
Confections	1	0010463	Scottish Longbreads	12.50	24	1
Dairy Products	1	0010464	Gudbrandsdalsost	36.00	481	1
Beverages	1	0010465	Outback Lager	15.00	423	1
Dairy Products	1	0010466	Flotemysost	21.50	245	1
Dairy Products	1	0010467	Mozzarella di Giovanni	34.80	54	1
Seafood	1	0010468	Röd Kaviar	15.00	385	1
Produce	1	0010469	Longlife Tofu	10.00	5	1
Beverages	1	0010470	Rhönbräu Klosterbier	7.75	493	1
Beverages	1	0010471	Lakkalikööri	18.00	410	1
Condiments	0	0010472	Original Frankfurter grüne Soße	13.00	227	1
Beverages	1	0010473	Chai	18.00	496	1
Beverages	1	0010474	Chang	19.00	15	1
Condiments	1	0010475	Aniseed Syrup	10.00	487	1
Condiments	1	0010476	Chef Anton's Cajun Seasoning	22.00	491	1
Condiments	1	0010477	Chef Anton's Gumbo Mix	21.35	347	1
Condiments	1	0010478	Grandma's Boysenberry Spread	25.00	302	1
Produce	1	0010479	Uncle Bob's Organic Dried Pears	30.00	127	1
Condiments	1	0010480	Northwoods Cranberry Sauce	40.00	17	1
Meat/Poultry	1	0010481	Mishi Kobe Niku	97.00	496	1
Seafood	1	0010482	Ikura	31.00	205	1
Dairy Products	1	0010483	Queso Cabrales	21.00	487	1
Dairy Products	1	0010484	Queso Manchego La Pastora	38.00	67	1
Seafood	1	0010485	Konbu	6.00	268	1
Produce	1	0010486	Tofu	23.25	453	1
Condiments	1	0010487	Genen Shouyu	15.50	408	1
Confections	1	0010488	Pavlova	17.45	80	1
Meat/Poultry	1	0010489	Alice Mutton	39.00	408	1
Seafood	1	0010490	Carnarvon Tigers	62.50	57	1
Confections	1	0010491	Teatime Chocolate Biscuits	9.20	200	1
Confections	1	0010492	Sir Rodney's Marmalade	81.00	4	1
Confections	1	0010493	Sir Rodney's Scones	10.00	277	1
Grains/Cereals	1	0010494	Gustaf's Knäckebröd	21.00	2	0
Grains/Cereals	0	0010495	Tunnbröd	9.00	21	1
Beverages	1	0010496	Guaraná Fantástica	4.50	173	1
Confections	1	0010497	NuNuCa Nuß-Nougat-Creme	14.00	10	1
Confections	1	0010498	Gumbär Gummibärchen	31.23	360	1
Confections	1	0010499	Schoggi Schokolade	43.90	370	0
Produce	1	0010500	Rössle Sauerkraut	45.60	187	1
Meat/Poultry	1	0010501	Thüringer Rostbratwurst	123.79	141	1
Seafood	1	0010502	Nord-Ost Matjeshering	25.89	337	1
Dairy Products	1	0010503	Gorgonzola Telino	12.50	444	1
Dairy Products	1	0010504	Mascarpone Fabioli	32.00	67	1
Dairy Products	1	0010505	Geitost	2.50	378	1
Beverages	0	0010506	Sasquatch Ale	14.00	87	1
Beverages	1	0010507	Steeleye Stout	18.00	229	1
Seafood	1	0010508	Inlagd Sill	19.00	26	1
Seafood	1	0010509	Gravad lax	26.00	28	1
Beverages	1	0010510	Côte de Blaye	263.50	174	1
Beverages	1	0010511	Chartreuse verte	18.00	480	1
Seafood	1	0010512	Boston Crab Meat	18.40	293	1
Seafood	1	0010513	Jack's New England Clam Chowder	9.65	252	1
Grains/Cereals	1	0010514	Singaporean Hokkien Fried Mee	14.00	284	1
Beverages	1	0010515	Ipoh Coffee	46.00	329	1
Condiments	0	0010516	Gula Malacca	19.45	45	0
Seafood	1	0010517	Rogede sild	9.50	500	1
Seafood	1	0010518	Spegesild	12.00	205	1
Confections	1	0010519	Zaanse koeken	9.50	339	1
Confections	1	0010520	Chocolade	12.75	51	1
Confections	1	0010521	Maxilaku	20.00	48	1
Confections	1	0010522	Valkoinen suklaa	16.25	289	1
Produce	1	0010523	Manjimup Dried Apples	53.00	433	1
Grains/Cereals	1	0010524	Filo Mix	7.00	14	1
Meat/Poultry	1	0010525	Perth Pasties	32.80	292	1
Meat/Poultry	1	0010526	Tourtière	7.45	287	1
Meat/Poultry	1	0010527	Pâté chinois	24.00	180	1
Grains/Cereals	1	0010528	Gnocchi di nonna Alice	38.00	76	1
Grains/Cereals	1	0010529	Ravioli Angelo	19.50	1	1
Seafood	1	0010530	Escargots de Bourgogne	13.25	435	1
Dairy Products	1	0010531	Raclette Courdavault	55.00	174	1
Dairy Products	1	0010532	Camembert Pierrot	34.00	52	1
Condiments	1	0010533	Sirop d'érable	28.50	323	1
Confections	1	0010534	Tarte au sucre	49.30	415	1
Condiments	1	0010535	Vegie-spread	43.90	108	1
Grains/Cereals	1	0010536	Wimmers gute Semmelknödel	33.25	42	1
Condiments	1	0010537	Louisiana Fiery Hot Pepper Sauce	21.05	9	1
Condiments	1	0010538	Louisiana Hot Spiced Okra	17.00	425	1
Beverages	1	0010539	Laughing Lumberjack Lager	14.00	439	1
Confections	1	0010540	Scottish Longbreads	12.50	158	1
Dairy Products	1	0010541	Gudbrandsdalsost	36.00	415	1
Beverages	1	0010542	Outback Lager	15.00	210	1
Dairy Products	1	0010543	Flotemysost	21.50	307	1
Dairy Products	1	0010544	Mozzarella di Giovanni	34.80	121	1
Seafood	1	0010545	Röd Kaviar	15.00	334	1
Produce	1	0010546	Longlife Tofu	10.00	405	1
Beverages	1	0010547	Rhönbräu Klosterbier	7.75	120	1
Beverages	1	0010548	Lakkalikööri	18.00	362	1
Condiments	1	0010549	Original Frankfurter grüne Soße	13.00	451	1
Beverages	1	0010550	Chai	18.00	325	1
Beverages	1	0010551	Chang	19.00	175	1
Condiments	1	0010552	Aniseed Syrup	10.00	236	1
Condiments	1	0010553	Chef Anton's Cajun Seasoning	22.00	498	1
Condiments	1	0010554	Chef Anton's Gumbo Mix	21.35	56	1
Condiments	1	0010555	Grandma's Boysenberry Spread	25.00	364	1
Produce	1	0010556	Uncle Bob's Organic Dried Pears	30.00	265	1
Condiments	1	0010557	Northwoods Cranberry Sauce	40.00	427	1
Meat/Poultry	1	0010558	Mishi Kobe Niku	97.00	24	1
Seafood	1	0010559	Ikura	31.00	475	1
Dairy Products	1	0010560	Queso Cabrales	21.00	151	0
Dairy Products	1	0010561	Queso Manchego La Pastora	38.00	442	1
Seafood	1	0010562	Konbu	6.00	15	1
Produce	1	0010563	Tofu	23.25	4	1
Condiments	1	0010564	Genen Shouyu	15.50	181	1
Confections	1	0010565	Pavlova	17.45	65	1
Meat/Poultry	1	0010566	Alice Mutton	39.00	195	1
Seafood	1	0010567	Carnarvon Tigers	62.50	426	1
Confections	1	0010568	Teatime Chocolate Biscuits	9.20	304	1
Confections	1	0010569	Sir Rodney's Marmalade	81.00	211	0
Confections	1	0010570	Sir Rodney's Scones	10.00	304	1
Grains/Cereals	1	0010571	Gustaf's Knäckebröd	21.00	137	1
Grains/Cereals	1	0010572	Tunnbröd	9.00	30	1
Beverages	1	0010573	Guaraná Fantástica	4.50	75	1
Confections	1	0010574	NuNuCa Nuß-Nougat-Creme	14.00	363	1
Confections	1	0010575	Gumbär Gummibärchen	31.23	419	1
Confections	1	0010576	Schoggi Schokolade	43.90	33	1
Produce	1	0010577	Rössle Sauerkraut	45.60	168	1
Meat/Poultry	1	0010578	Thüringer Rostbratwurst	123.79	6	1
Seafood	1	0010579	Nord-Ost Matjeshering	25.89	267	1
Dairy Products	1	0010580	Gorgonzola Telino	12.50	408	1
Dairy Products	1	0010581	Mascarpone Fabioli	32.00	312	1
Dairy Products	1	0010582	Geitost	2.50	229	1
Beverages	1	0010583	Sasquatch Ale	14.00	294	1
Beverages	1	0010584	Steeleye Stout	18.00	406	1
Seafood	1	0010585	Inlagd Sill	19.00	165	1
Seafood	1	0010586	Gravad lax	26.00	466	1
Beverages	1	0010587	Côte de Blaye	263.50	408	1
Beverages	1	0010588	Chartreuse verte	18.00	127	1
Seafood	1	0010589	Boston Crab Meat	18.40	86	0
Seafood	1	0010590	Jack's New England Clam Chowder	9.65	83	1
Grains/Cereals	1	0010591	Singaporean Hokkien Fried Mee	14.00	399	1
Beverages	1	0010592	Ipoh Coffee	46.00	21	1
Condiments	1	0010593	Gula Malacca	19.45	288	1
Seafood	0	0010594	Rogede sild	9.50	497	0
Seafood	1	0010595	Spegesild	12.00	431	1
Confections	1	0010596	Zaanse koeken	9.50	430	1
Confections	1	0010597	Chocolade	12.75	231	1
Confections	1	0010598	Maxilaku	20.00	377	1
Confections	1	0010599	Valkoinen suklaa	16.25	337	1
Produce	1	0010600	Manjimup Dried Apples	53.00	145	1
Grains/Cereals	1	0010601	Filo Mix	7.00	205	1
Meat/Poultry	1	0010602	Perth Pasties	32.80	370	1
Meat/Poultry	1	0010603	Tourtière	7.45	221	1
Meat/Poultry	1	0010604	Pâté chinois	24.00	441	1
Grains/Cereals	1	0010605	Gnocchi di nonna Alice	38.00	318	1
Grains/Cereals	1	0010606	Ravioli Angelo	19.50	350	1
Seafood	1	0010607	Escargots de Bourgogne	13.25	141	1
Dairy Products	1	0010608	Raclette Courdavault	55.00	398	1
Dairy Products	1	0010609	Camembert Pierrot	34.00	405	1
Condiments	1	0010610	Sirop d'érable	28.50	262	1
Confections	1	0010611	Tarte au sucre	49.30	171	1
Condiments	1	0010612	Vegie-spread	43.90	408	1
Grains/Cereals	1	0010613	Wimmers gute Semmelknödel	33.25	113	1
Condiments	1	0010614	Louisiana Fiery Hot Pepper Sauce	21.05	119	1
Condiments	1	0010615	Louisiana Hot Spiced Okra	17.00	459	1
Beverages	1	0010616	Laughing Lumberjack Lager	14.00	92	1
Confections	1	0010617	Scottish Longbreads	12.50	51	1
Dairy Products	1	0010618	Gudbrandsdalsost	36.00	388	1
Beverages	1	0010619	Outback Lager	15.00	324	1
Dairy Products	1	0010620	Flotemysost	21.50	365	1
Dairy Products	1	0010621	Mozzarella di Giovanni	34.80	123	1
Seafood	1	0010622	Röd Kaviar	15.00	468	0
Produce	1	0010623	Longlife Tofu	10.00	127	0
Beverages	1	0010624	Rhönbräu Klosterbier	7.75	419	1
Beverages	1	0010625	Lakkalikööri	18.00	187	1
Condiments	1	0010626	Original Frankfurter grüne Soße	13.00	439	1
Beverages	1	0010627	Chai	18.00	489	1
Beverages	1	0010628	Chang	19.00	357	1
Condiments	1	0010629	Aniseed Syrup	10.00	458	1
Condiments	1	0010630	Chef Anton's Cajun Seasoning	22.00	153	1
Condiments	1	0010631	Chef Anton's Gumbo Mix	21.35	36	1
Condiments	1	0010632	Grandma's Boysenberry Spread	25.00	190	1
Produce	1	0010633	Uncle Bob's Organic Dried Pears	30.00	67	1
Condiments	1	0010634	Northwoods Cranberry Sauce	40.00	416	1
Meat/Poultry	1	0010635	Mishi Kobe Niku	97.00	264	1
Seafood	1	0010636	Ikura	31.00	127	1
Dairy Products	1	0010637	Queso Cabrales	21.00	453	1
Dairy Products	1	0010638	Queso Manchego La Pastora	38.00	366	0
Seafood	1	0010639	Konbu	6.00	158	1
Produce	1	0010640	Tofu	23.25	390	1
Condiments	1	0010641	Genen Shouyu	15.50	447	1
Confections	1	0010642	Pavlova	17.45	254	1
Meat/Poultry	1	0010643	Alice Mutton	39.00	254	1
Seafood	1	0010644	Carnarvon Tigers	62.50	200	1
Confections	1	0010645	Teatime Chocolate Biscuits	9.20	490	1
Confections	1	0010646	Sir Rodney's Marmalade	81.00	142	1
Confections	1	0010647	Sir Rodney's Scones	10.00	401	0
Grains/Cereals	1	0010648	Gustaf's Knäckebröd	21.00	68	1
Grains/Cereals	1	0010649	Tunnbröd	9.00	342	1
Beverages	1	0010650	Guaraná Fantástica	4.50	456	1
Confections	1	0010651	NuNuCa Nuß-Nougat-Creme	14.00	161	1
Confections	1	0010652	Gumbär Gummibärchen	31.23	0	1
Confections	1	0010653	Schoggi Schokolade	43.90	160	1
Produce	1	0010654	Rössle Sauerkraut	45.60	160	1
Meat/Poultry	1	0010655	Thüringer Rostbratwurst	123.79	256	1
Seafood	1	0010656	Nord-Ost Matjeshering	25.89	215	1
Dairy Products	1	0010657	Gorgonzola Telino	12.50	39	1
Dairy Products	1	0010658	Mascarpone Fabioli	32.00	354	1
Dairy Products	1	0010659	Geitost	2.50	477	0
Beverages	1	0010660	Sasquatch Ale	14.00	303	1
Beverages	1	0010661	Steeleye Stout	18.00	469	0
Seafood	1	0010662	Inlagd Sill	19.00	375	1
Seafood	1	0010663	Gravad lax	26.00	110	1
Beverages	1	0010664	Côte de Blaye	263.50	262	1
Beverages	1	0010665	Chartreuse verte	18.00	275	1
Seafood	1	0010666	Boston Crab Meat	18.40	409	0
Seafood	1	0010667	Jack's New England Clam Chowder	9.65	58	1
Grains/Cereals	1	0010668	Singaporean Hokkien Fried Mee	14.00	267	1
Beverages	1	0010669	Ipoh Coffee	46.00	242	1
Condiments	1	0010670	Gula Malacca	19.45	45	1
Seafood	1	0010671	Rogede sild	9.50	477	1
Seafood	1	0010672	Spegesild	12.00	179	1
Confections	1	0010673	Zaanse koeken	9.50	195	1
Confections	1	0010674	Chocolade	12.75	285	1
Confections	1	0010675	Maxilaku	20.00	245	1
Confections	1	0010676	Valkoinen suklaa	16.25	245	0
Produce	1	0010677	Manjimup Dried Apples	53.00	80	1
Grains/Cereals	1	0010678	Filo Mix	7.00	283	1
Meat/Poultry	1	0010679	Perth Pasties	32.80	442	1
Meat/Poultry	1	0010680	Tourtière	7.45	98	1
Meat/Poultry	1	0010681	Pâté chinois	24.00	144	1
Grains/Cereals	0	0010682	Gnocchi di nonna Alice	38.00	372	1
Grains/Cereals	1	0010683	Ravioli Angelo	19.50	491	1
Seafood	1	0010684	Escargots de Bourgogne	13.25	204	0
Dairy Products	1	0010685	Raclette Courdavault	55.00	266	1
Dairy Products	1	0010686	Camembert Pierrot	34.00	291	1
Condiments	1	0010687	Sirop d'érable	28.50	177	1
Confections	1	0010688	Tarte au sucre	49.30	104	1
Condiments	1	0010689	Vegie-spread	43.90	133	1
Grains/Cereals	1	0010690	Wimmers gute Semmelknödel	33.25	18	1
Condiments	1	0010691	Louisiana Fiery Hot Pepper Sauce	21.05	263	1
Condiments	1	0010692	Louisiana Hot Spiced Okra	17.00	35	1
Beverages	1	0010693	Laughing Lumberjack Lager	14.00	251	1
Confections	1	0010694	Scottish Longbreads	12.50	155	1
Dairy Products	1	0010695	Gudbrandsdalsost	36.00	342	0
Beverages	1	0010696	Outback Lager	15.00	205	1
Dairy Products	1	0010697	Flotemysost	21.50	474	1
Dairy Products	1	0010698	Mozzarella di Giovanni	34.80	469	1
Seafood	1	0010699	Röd Kaviar	15.00	301	1
Produce	1	0010700	Longlife Tofu	10.00	16	0
Beverages	1	0010701	Rhönbräu Klosterbier	7.75	492	1
Beverages	1	0010702	Lakkalikööri	18.00	404	1
Condiments	1	0010703	Original Frankfurter grüne Soße	13.00	360	1
Beverages	1	0010704	Chai	18.00	9	1
Beverages	1	0010705	Chang	19.00	253	1
Condiments	1	0010706	Aniseed Syrup	10.00	303	1
Condiments	1	0010707	Chef Anton's Cajun Seasoning	22.00	55	1
Condiments	1	0010708	Chef Anton's Gumbo Mix	21.35	344	1
Condiments	1	0010709	Grandma's Boysenberry Spread	25.00	73	1
Produce	1	0010710	Uncle Bob's Organic Dried Pears	30.00	488	1
Condiments	1	0010711	Northwoods Cranberry Sauce	40.00	172	1
Meat/Poultry	1	0010712	Mishi Kobe Niku	97.00	175	1
Seafood	1	0010713	Ikura	31.00	259	1
Dairy Products	1	0010714	Queso Cabrales	21.00	340	1
Dairy Products	1	0010715	Queso Manchego La Pastora	38.00	431	1
Seafood	1	0010716	Konbu	6.00	205	1
Produce	1	0010717	Tofu	23.25	261	1
Condiments	1	0010718	Genen Shouyu	15.50	49	1
Confections	1	0010719	Pavlova	17.45	408	0
Meat/Poultry	1	0010720	Alice Mutton	39.00	269	1
Seafood	1	0010721	Carnarvon Tigers	62.50	14	1
Confections	1	0010722	Teatime Chocolate Biscuits	9.20	114	1
Confections	1	0010723	Sir Rodney's Marmalade	81.00	316	1
Confections	1	0010724	Sir Rodney's Scones	10.00	251	1
Grains/Cereals	1	0010725	Gustaf's Knäckebröd	21.00	54	1
Grains/Cereals	1	0010726	Tunnbröd	9.00	492	1
Beverages	1	0010727	Guaraná Fantástica	4.50	138	1
Confections	1	0010728	NuNuCa Nuß-Nougat-Creme	14.00	262	1
Confections	1	0010729	Gumbär Gummibärchen	31.23	183	1
Confections	1	0010730	Schoggi Schokolade	43.90	193	1
Produce	1	0010731	Rössle Sauerkraut	45.60	231	1
Meat/Poultry	1	0010732	Thüringer Rostbratwurst	123.79	28	1
Seafood	0	0010733	Nord-Ost Matjeshering	25.89	19	1
Dairy Products	1	0010734	Gorgonzola Telino	12.50	146	1
Dairy Products	1	0010735	Mascarpone Fabioli	32.00	239	1
Dairy Products	1	0010736	Geitost	2.50	488	1
Beverages	1	0010737	Sasquatch Ale	14.00	337	1
Beverages	1	0010738	Steeleye Stout	18.00	22	1
Seafood	1	0010739	Inlagd Sill	19.00	264	1
Seafood	1	0010740	Gravad lax	26.00	441	1
Beverages	1	0010741	Côte de Blaye	263.50	172	1
Beverages	1	0010742	Chartreuse verte	18.00	22	1
Seafood	1	0010743	Boston Crab Meat	18.40	435	1
Seafood	1	0010744	Jack's New England Clam Chowder	9.65	249	1
Grains/Cereals	1	0010745	Singaporean Hokkien Fried Mee	14.00	141	1
Beverages	1	0010746	Ipoh Coffee	46.00	298	1
Condiments	1	0010747	Gula Malacca	19.45	213	1
Seafood	1	0010748	Rogede sild	9.50	200	1
Seafood	1	0010749	Spegesild	12.00	414	1
Confections	1	0010750	Zaanse koeken	9.50	155	1
Confections	1	0010751	Chocolade	12.75	81	0
Confections	1	0010752	Maxilaku	20.00	284	1
Confections	1	0010753	Valkoinen suklaa	16.25	428	1
Produce	1	0010754	Manjimup Dried Apples	53.00	125	1
